Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,EV,PP,PP,SH,SH,GW,EV,EV,PP,PP,SH,SH,S,S%,TOI,ATOI,Year
812,Jason Ward,28,TBL,RW,17,4,4,8,-11,10,0.3,4,3,0,1,0,0,0,4,3,0,1,0,0,38,10.5,283,16:38,2007
812,Jason Ward,28,LAK,RW,7,0,1,1,-1,4,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0.0,34,4:51,2007
813,Joel Ward,26,MIN,RW,11,0,1,1,0,0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,12,0.0,85,7:42,2007
814,Rhett Warrener,31,CGY,D,62,4,6,10,6,67,2.5,2,5,1,0,1,1,1,2,5,1,0,1,1,31,12.9,1062,17:08,2007
815,Mike Weaver,28,LAK,D,39,3,6,9,-4,16,1.5,2,6,1,0,0,0,1,2,6,1,0,0,0,22,13.6,598,15:20,2007
816,Shea Weber,21,NSH,D,79,17,23,40,13,60,8.1,11,14,6,8,0,1,2,11,14,6,8,0,1,152,11.2,1532,19:23,2007
817,Doug Weight,36,STL,C,82,16,43,59,10,56,5.3,11,28,5,15,0,0,3,11,28,5,15,0,0,123,13.0,1500,18:17,2007
818,Mattias Weinhandl,26,MIN,RW,12,1,1,2,-2,10,0.1,1,1,0,0,0,0,0,1,1,0,0,0,0,3,33.3,78,6:28,2007
819,Stephen Weiss,23,FLA,C,74,20,28,48,-1,28,4.5,10,15,10,11,0,2,1,10,15,10,11,0,2,176,11.4,1266,17:07,2007
820,Noah Welch,24,TOT,D,24,2,1,3,4,24,1.1,2,1,0,0,0,0,0,2,1,0,0,0,0,18,11.1,335,13:57,2007
820,Noah Welch,24,PIT,D,22,1,1,2,1,22,0.6,1,1,0,0,0,0,0,1,1,0,0,0,0,14,7.1,298,13:34,2007
820,Noah Welch,24,FLA,D,2,1,0,1,3,2,0.5,1,0,0,0,0,0,0,1,0,0,0,0,0,4,25.0,36,18:08,2007
821,Kyle Wellwood,23,TOR,C,48,12,30,42,3,0,4.0,5,16,7,14,0,0,2,5,16,7,14,0,0,99,12.1,798,16:38,2007
822,Glen Wesley,38,CAR,D,68,1,12,13,11,56,3.3,0,10,0,1,1,1,1,0,10,0,1,1,1,51,2.0,1060,15:35,2007
823,Duvie Westcott,29,CBJ,D,23,4,6,10,-13,18,1.1,2,2,2,4,0,0,1,2,2,2,4,0,0,34,11.8,509,22:09,2007
824,Erik Westrum,27,TOR,C,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,3:31,2007
825,Colin White,29,NJD,D,69,0,8,8,-8,69,3.0,0,8,0,0,0,0,0,0,8,0,0,0,0,47,0.0,1550,22:28,2007
826,Ian White,22,TOR,D,76,3,23,26,8,40,4.2,2,18,1,5,0,0,1,2,18,1,5,0,0,138,2.2,1408,18:32,2007
827,Todd White,31,MIN,C,77,13,31,44,8,24,4.3,6,22,6,8,1,1,1,6,22,6,8,1,1,162,8.0,1326,17:13,2007
828,Ray Whitney,34,CAR,LW,81,32,51,83,-5,46,9.0,26,27,6,24,0,0,6,26,27,6,24,0,0,215,14.9,1515,18:42,2007
829,Ryan Whitney,23,PIT,D,81,14,45,59,9,77,9.8,5,20,9,24,0,1,2,5,20,9,24,0,1,129,10.9,1939,23:56,2007
830,Dennis Wideman,23,TOT,D,75,6,19,25,-10,71,3.7,2,8,4,11,0,0,1,2,8,4,11,0,0,122,4.9,1458,19:26,2007
830,Dennis Wideman,23,STL,D,55,5,17,22,-7,44,3.1,1,6,4,11,0,0,1,1,6,4,11,0,0,94,5.3,1111,20:12,2007
830,Dennis Wideman,23,BOS,D,20,1,2,3,-3,27,0.6,1,2,0,0,0,0,0,1,2,0,0,0,0,28,3.6,347,17:20,2007
831,Jason Williams,26,TOT,C,78,15,17,32,1,44,2.8,9,14,5,3,1,0,2,9,14,5,3,1,0,149,10.1,1203,15:26,2007
831,Jason Williams,26,DET,C,58,11,15,26,7,24,2.6,8,13,3,2,0,0,2,8,13,3,2,0,0,111,9.9,838,14:26,2007
831,Jason Williams,26,CHI,C,20,4,2,6,-6,20,0.2,1,1,2,1,1,0,0,1,1,2,1,1,0,38,10.5,366,18:17,2007
832,Jeremy Williams,23,TOR,RW,1,1,0,1,1,0,0.2,1,0,0,0,0,0,0,1,0,0,0,0,0,3,33.3,7,7:18,2007
833,Justin Williams,25,CAR,RW,82,33,34,67,-11,73,6.8,19,19,12,12,2,3,8,19,19,12,12,2,3,258,12.8,1710,20:51,2007
834,Brian Willsie,28,LAK,RW,81,11,10,21,-20,49,0.5,9,8,2,2,0,0,1,9,8,2,2,0,0,131,8.4,1084,13:23,2007
835,Brad Winchester,25,EDM,LW,59,4,5,9,-10,86,0.2,4,5,0,0,0,0,0,4,5,0,0,0,0,66,6.1,476,8:04,2007
836,James Wisniewski,22,CHI,D,50,2,8,10,3,39,2.6,2,7,0,1,0,0,0,2,7,0,1,0,0,55,3.6,950,19:00,2007
837,Brendan Witt,31,NYI,D,81,1,13,14,14,131,3.7,1,13,0,0,0,0,0,1,13,0,0,0,0,75,1.3,1753,21:39,2007
838,Wojtek Wolski,20,COL,LW,76,22,28,50,2,14,5.2,15,17,7,10,0,1,2,15,17,7,10,0,1,165,13.3,1180,15:31,2007
839,Jeff Woywitka,23,STL,D,34,1,6,7,4,12,1.5,1,6,0,0,0,0,0,1,6,0,0,0,0,28,3.6,502,14:45,2007
840,Andy Wozniewski,26,TOR,D,15,0,2,2,-1,14,0.2,0,2,0,0,0,0,0,0,2,0,0,0,0,10,0.0,209,13:55,2007
841,Keith Yandle,20,PHX,D,7,0,2,2,0,8,0.3,0,0,0,2,0,0,0,0,0,0,2,0,0,10,0.0,141,20:10,2007
842,Alexei Yashin,33,NYI,C,58,18,32,50,6,44,5.2,13,16,5,16,0,0,3,13,16,5,16,0,0,203,8.9,990,17:04,2007
843,Stephane Yelle,32,CGY,C,56,10,14,24,5,32,2.1,8,12,1,0,1,2,1,8,12,1,0,1,2,55,18.2,819,14:37,2007
844,Jason York,36,BOS,D,49,1,7,8,-14,32,0.6,1,6,0,0,0,1,0,1,6,0,0,0,1,27,3.7,641,13:04,2007
845,Mike York,29,TOT,LW,66,10,11,21,-18,22,0.9,8,10,2,1,0,0,2,8,10,2,1,0,0,87,11.5,825,12:30,2007
845,Mike York,29,PHI,LW,34,4,4,8,-9,8,0.3,4,4,0,0,0,0,1,4,4,0,0,0,0,41,9.8,352,10:22,2007
845,Mike York,29,NYI,LW,32,6,7,13,-9,14,0.6,4,6,2,1,0,0,1,4,6,2,1,0,0,46,13.0,473,14:47,2007
846,Bryan Young,20,EDM,D,15,0,0,0,-8,10,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,152,10:06,2007
847,Travis Zajac,21,NJD,C,80,17,25,42,1,16,4.2,11,19,6,6,0,0,2,11,19,6,6,0,0,134,12.7,1283,16:03,2007
848,Greg Zanon,26,NSH,D,66,3,5,8,16,32,3.3,3,5,0,0,0,0,0,3,5,0,0,0,0,43,7.0,1144,17:20,2007
849,Richard Zednik,31,TOT,LW,42,7,14,21,-6,18,1.5,6,9,1,5,0,0,1,6,9,1,5,0,0,83,8.4,631,15:01,2007
849,Richard Zednik,31,WSH,LW,32,6,12,18,-4,16,1.4,5,7,1,5,0,0,1,5,7,1,5,0,0,68,8.8,502,15:42,2007
849,Richard Zednik,31,NYI,LW,10,1,2,3,-2,2,0.1,1,2,0,0,0,0,0,1,2,0,0,0,0,15,6.7,128,12:51,2007
850,John Zeiler,24,LAK,RW,23,1,2,3,-2,22,0.0,1,2,0,0,0,0,0,1,2,0,0,0,0,12,8.3,198,8:36,2007
851,Henrik Zetterberg,26,DET,LW,63,33,35,68,26,36,9.2,21,20,11,13,1,2,10,21,20,11,13,1,2,224,14.7,1313,20:50,2007
852,Nikolai Zherdev,22,CBJ,RW,71,10,22,32,-19,26,1.7,7,13,3,9,0,0,2,7,13,3,9,0,0,164,6.1,1152,16:13,2007
853,Alexei Zhitnik,34,TOT,D,79,7,31,38,1,92,6.4,4,19,3,11,0,1,2,4,19,3,11,0,1,132,5.3,1904,24:06,2007
853,Alexei Zhitnik,34,PHI,D,31,3,10,13,-16,38,1.3,2,4,1,5,0,1,0,2,4,1,5,0,1,61,4.9,791,25:30,2007
853,Alexei Zhitnik,34,NYI,D,30,2,9,11,13,40,2.8,2,9,0,0,0,0,1,2,9,0,0,0,0,49,4.1,649,21:37,2007
853,Alexei Zhitnik,34,ATL,D,18,2,12,14,4,14,2.3,0,6,2,6,0,0,1,0,6,2,6,0,0,22,9.1,465,25:49,2007
854,Marek Zidlicky,29,NSH,D,79,4,26,30,8,72,5.3,2,18,2,8,0,0,1,2,18,2,8,0,0,114,3.5,1558,19:43,2007
855,Mike Zigomanis,26,PHX,C,75,14,9,23,-8,46,1.5,11,8,2,1,1,0,0,11,8,2,1,1,0,142,9.9,1116,14:53,2007
856,Sergei Zubov*,36,DAL,D,78,12,42,54,0,26,10.4,3,11,9,31,0,0,3,3,11,9,31,0,0,156,7.7,2024,25:57,2007
857,Dainius Zubrus,28,TOT,RW,79,24,36,60,-19,62,5.0,14,23,10,13,0,0,4,14,23,10,13,0,0,158,15.2,1540,19:29,2007
857,Dainius Zubrus,28,WSH,RW,60,20,32,52,-16,50,4.7,11,20,9,12,0,0,4,11,20,9,12,0,0,127,15.7,1191,19:51,2007
857,Dainius Zubrus,28,BUF,RW,19,4,4,8,-3,12,0.3,3,3,1,1,0,0,0,3,3,1,1,0,0,31,12.9,349,18:22,2007
858,Andrei Zyuzin,29,CGY,D,49,1,5,6,-2,30,0.9,1,5,0,0,0,0,0,1,5,0,0,0,0,36,2.8,677,13:49,2007
1,Justin Abdelkader,20,DET,LW,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,24,12:13,2008
2,Craig Adams,30,TOT,RW,75,4,7,11,-16,58,-0.6,3,7,0,0,1,0,1,3,7,0,0,1,0,63,6.3,810,10:48,2008
2,Craig Adams,30,CAR,RW,40,2,3,5,-8,34,-0.3,2,3,0,0,0,0,0,2,3,0,0,0,0,31,6.5,392,9:48,2008
2,Craig Adams,30,CHI,RW,35,2,4,6,-8,24,-0.2,1,4,0,0,1,0,1,1,4,0,0,1,0,32,6.3,418,11:56,2008
3,Kevyn Adams,33,CHI,C,27,0,2,2,-7,13,-0.6,0,0,0,0,0,2,0,0,0,0,0,0,2,32,0.0,295,10:56,2008
4,Maxim Afinogenov,28,BUF,RW,56,10,18,28,-16,42,1.6,9,13,1,5,0,0,1,9,13,1,5,0,0,114,8.8,899,16:03,2008
5,Andrew Alberts,26,BOS,D,35,0,2,2,4,39,1.2,0,2,0,0,0,0,0,0,2,0,0,0,0,25,0.0,722,20:37,2008
6,Daniel Alfredsson,35,OTT,RW,70,40,49,89,15,34,11.5,24,31,9,16,7,2,5,24,31,9,16,7,2,217,18.4,1560,22:17,2008
7,Bobby Allen,29,BOS,D,19,0,0,0,-2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.0,188,9:53,2008
8,Bryan Allen,27,FLA,D,73,2,14,16,5,67,3.9,2,11,0,2,0,1,0,2,11,0,2,0,1,67,3.0,1554,21:17,2008
9,Nik Antropov,27,TOR,C,72,26,30,56,10,92,6.5,14,25,12,4,0,1,5,14,25,12,4,0,1,165,15.8,1448,20:07,2008
10,Colby Armstrong,25,TOT,RW,72,13,22,35,4,56,3.2,12,20,1,1,0,1,3,12,20,1,1,0,1,113,11.5,1157,16:04,2008
10,Colby Armstrong,25,PIT,RW,54,9,15,24,6,50,2.2,9,13,0,1,0,1,2,9,13,0,1,0,1,84,10.7,832,15:24,2008
10,Colby Armstrong,25,ATL,RW,18,4,7,11,-2,6,1.0,3,7,1,0,0,0,1,3,7,1,0,0,0,29,13.8,325,18:02,2008
11,Derek Armstrong,34,LAK,C,77,8,27,35,4,63,3.0,7,20,1,7,0,0,2,7,20,1,7,0,0,118,6.8,1023,13:17,2008
12,Tyler Arnason,28,COL,C,70,10,21,31,-1,16,2.4,7,14,3,7,0,0,1,7,14,3,7,0,0,179,5.6,1068,15:16,2008
13,Jason Arnott,33,NSH,C,79,28,44,72,19,54,8.8,15,35,13,9,0,0,3,15,35,13,9,0,0,248,11.3,1500,18:59,2008
14,Arron Asham,29,NJD,RW,77,6,4,10,-6,84,0.5,6,3,0,1,0,0,2,6,3,0,1,0,0,68,8.8,659,8:33,2008
15,Adrian Aucoin,34,CGY,D,76,10,25,35,13,37,7.3,5,10,5,15,0,0,1,5,10,5,15,0,0,121,8.3,1593,20:58,2008
16,Keith Aucoin,29,CAR,RW,38,5,8,13,3,10,1.1,5,7,0,1,0,0,0,5,7,0,1,0,0,65,7.7,511,13:28,2008
17,Sean Avery,27,NYR,LW,57,15,18,33,6,154,4.0,13,15,2,2,0,1,4,13,15,2,2,0,1,125,12.0,903,15:50,2008
18,P.J. Axelsson,32,BOS,LW,75,13,16,29,11,15,2.7,11,14,0,0,2,2,2,11,14,0,0,2,2,100,13.0,1320,17:36,2008
19,David Backes,23,STL,RW,72,13,18,31,-11,99,2.6,10,14,3,4,0,0,2,10,14,3,4,0,0,129,10.1,1057,14:41,2008
20,Christian Backman,27,TOT,D,63,3,15,18,-2,50,3.6,2,11,1,4,0,0,0,2,11,1,4,0,0,51,5.9,1210,19:13,2008
20,Christian Backman,27,STL,D,45,1,9,10,-4,30,1.9,1,7,0,2,0,0,0,1,7,0,2,0,0,30,3.3,872,19:22,2008
20,Christian Backman,27,NYR,D,18,2,6,8,2,20,1.7,1,4,1,2,0,0,0,1,4,1,2,0,0,21,9.5,339,18:49,2008
21,Nicklas Backstrom,20,WSH,C,82,14,55,69,13,24,6.8,11,33,3,22,0,0,4,11,33,3,22,0,0,153,9.2,1557,19:00,2008
22,Keith Ballard,25,PHX,D,82,6,15,21,7,85,5.5,3,13,2,2,1,0,1,3,13,2,2,1,0,105,5.7,1744,21:16,2008
23,Ivan Baranka,22,NYR,D,1,0,1,1,1,0,0.2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0.0,13,12:44,2008
24,Krys Barch,27,DAL,RW,48,1,2,3,-3,105,-0.2,1,2,0,0,0,0,0,1,2,0,0,0,0,23,4.3,312,6:30,2008
25,Cam Barker,21,CHI,D,45,6,12,18,-3,52,2.9,4,10,2,2,0,0,0,4,10,2,2,0,0,42,14.3,774,17:12,2008
26,Stu Barnes,37,DAL,C,79,12,11,23,-3,26,1.9,10,7,0,0,2,4,4,10,7,0,0,2,4,71,16.9,1076,13:38,2008
27,Cody Bass,21,OTT,C,21,2,2,4,-1,19,0.4,1,1,0,0,1,1,1,1,1,0,0,1,1,12,16.7,112,5:19,2008
28,Shawn Bates,32,NYI,C,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,7:00,2008
29,Bates Battaglia,32,TOR,LW,13,0,0,0,-6,7,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,62,4:46,2008
30,Ryan Bayda,27,CAR,LW,31,3,3,6,-2,28,0.1,3,3,0,0,0,0,0,3,3,0,0,0,0,58,5.2,391,12:36,2008
31,Francois Beauchemin,27,ANA,D,82,2,19,21,-9,59,4.5,2,11,0,7,0,1,2,2,11,0,7,0,1,144,1.4,2093,25:32,2008
32,Kris Beech,26,TOT,C,25,6,5,11,3,4,1.5,4,4,2,1,0,0,0,4,4,2,1,0,0,36,16.7,288,11:30,2008
32,Kris Beech,26,CBJ,C,16,5,4,9,3,2,1.4,3,3,2,1,0,0,0,3,3,2,1,0,0,24,20.8,208,13:00,2008
32,Kris Beech,26,PIT,C,5,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,41,8:14,2008
32,Kris Beech,26,VAN,C,4,1,1,2,1,0,0.3,1,1,0,0,0,0,0,1,1,0,0,0,0,6,16.7,38,9:37,2008
33,Steve Begin,29,MTL,LW,44,3,5,8,0,48,0.2,3,5,0,0,0,0,0,3,5,0,0,0,0,67,4.5,512,11:38,2008
34,Wade Belak,31,TOT,RW,47,1,0,1,-2,78,-0.2,1,0,0,0,0,0,0,1,0,0,0,0,0,17,5.9,192,4:05,2008
34,Wade Belak,31,TOR,RW,30,1,0,1,-2,66,-0.1,1,0,0,0,0,0,0,1,0,0,0,0,0,13,7.7,121,4:02,2008
34,Wade Belak,31,FLA,RW,17,0,0,0,0,12,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,71,4:09,2008
35,Eric Belanger,30,MIN,C,75,13,24,37,-6,30,2.9,5,17,7,7,1,0,3,5,17,7,7,1,0,115,11.3,1291,17:13,2008
36,Brendan Bell,24,PHX,D,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30,14:49,2008
37,Mark Bell,27,TOR,LW,35,4,6,10,-2,60,0.8,4,6,0,0,0,0,0,4,6,0,0,0,0,42,9.5,341,9:45,2008
38,Bryan Berard,30,NYI,D,54,5,17,22,-17,48,2.7,1,6,4,11,0,0,2,1,6,4,11,0,0,87,5.7,953,17:38,2008
39,Sean Bergenheim,23,NYI,LW,78,10,12,22,-3,62,2.0,9,11,1,1,0,0,1,9,11,1,1,0,0,155,6.5,878,11:15,2008
40,Marc-Andre Bergeron,27,TOT,D,55,9,10,19,-16,20,2.9,1,3,8,7,0,0,1,1,3,8,7,0,0,108,8.3,957,17:24,2008
40,Marc-Andre Bergeron,27,NYI,D,46,9,9,18,-14,16,2.9,1,2,8,7,0,0,1,1,2,8,7,0,0,96,9.4,841,18:17,2008
40,Marc-Andre Bergeron,27,ANA,D,9,0,1,1,-2,4,0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,12,0.0,116,12:50,2008
41,Patrice Bergeron,22,BOS,C,10,3,4,7,2,2,0.8,1,3,2,1,0,0,0,1,3,2,1,0,0,24,12.5,182,18:10,2008
42,Niclas Bergfors,20,NJD,RW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,11,11:17,2008
43,Steve Bernier,22,TOT,RW,76,16,16,32,-1,64,3.6,12,11,4,5,0,0,0,12,11,4,5,0,0,131,12.2,1014,13:20,2008
43,Steve Bernier,22,SJS,RW,59,13,10,23,-2,62,2.7,9,5,4,5,0,0,0,9,5,4,5,0,0,96,13.5,774,13:07,2008
43,Steve Bernier,22,BUF,RW,17,3,6,9,1,2,0.9,3,6,0,0,0,0,0,3,6,0,0,0,0,35,8.6,240,14:06,2008
44,Adam Berti,21,CHI,LW,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,10:07,2008
45,Todd Bertuzzi,32,ANA,LW,68,14,26,40,8,97,4.4,10,21,4,5,0,0,2,10,21,4,5,0,0,121,11.6,1119,16:27,2008
46,Blair Betts,27,NYR,C,75,2,5,7,-4,20,-0.6,2,4,0,1,0,0,0,2,4,0,1,0,0,85,2.4,889,11:52,2008
47,Bryan Bickell,21,CHI,LW,4,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,37,9:08,2008
48,Kevin Bieksa,26,VAN,D,34,2,10,12,-11,90,1.6,1,5,1,5,0,0,1,1,5,1,5,0,0,64,3.1,795,23:24,2008
49,Jason Blake,34,TOR,LW,82,15,37,52,-4,28,4.2,13,27,2,10,0,0,0,13,27,2,10,0,0,332,4.5,1461,17:49,2008
50,Rob Blake*,38,LAK,D,71,9,22,31,-19,98,4.3,4,12,5,10,0,0,2,4,12,5,10,0,0,144,6.3,1614,22:44,2008
51,Mike Blunden,21,CHI,RW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,8,7:51,2008
52,Brandon Bochenski,25,TOT,RW,40,3,10,13,6,12,1.2,2,9,1,1,0,0,0,2,9,1,1,0,0,56,5.4,478,11:57,2008
52,Brandon Bochenski,25,BOS,RW,20,0,6,6,2,6,0.3,0,6,0,0,0,0,0,0,6,0,0,0,0,30,0.0,256,12:48,2008
52,Brandon Bochenski,25,ANA,RW,12,2,2,4,2,6,0.5,1,1,1,1,0,0,0,1,1,1,1,0,0,17,11.8,150,12:28,2008
52,Brandon Bochenski,25,NSH,RW,8,1,2,3,2,0,0.4,1,2,0,0,0,0,0,1,2,0,0,0,0,9,11.1,72,9:01,2008
53,Jared Boll,21,CBJ,RW,75,5,5,10,-4,226,0.6,5,5,0,0,0,0,3,5,5,0,0,0,0,63,7.9,601,8:01,2008
54,Dave Bolland,21,CHI,C,39,4,13,17,6,28,1.5,4,12,0,1,0,0,0,4,12,0,1,0,0,49,8.2,535,13:43,2008
55,Radek Bonk,32,NSH,C,79,14,15,29,-31,40,1.0,8,10,6,5,0,0,1,8,10,6,5,0,0,138,10.1,1258,15:56,2008
56,Derek Boogaard,25,MIN,LW,34,0,0,0,-5,74,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,134,3:56,2008
57,David Booth,23,FLA,LW,73,22,18,40,13,26,5.3,21,17,1,1,0,0,6,21,17,1,1,0,0,228,9.6,1181,16:10,2008
58,Darryl Bootland,26,NYI,RW,4,0,1,1,0,2,0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0.0,19,4:42,2008
59,Casey Borer,22,CAR,D,11,1,2,3,-3,4,0.3,1,1,0,1,0,0,0,1,1,0,1,0,0,5,20.0,168,15:17,2008
60,Pierre-Marc Bouchard,23,MIN,RW,81,13,50,63,11,34,6.3,7,31,6,19,0,0,4,7,31,6,19,0,0,129,10.1,1364,16:51,2008
61,Philippe Boucher,34,DAL,D,38,2,12,14,3,26,2.9,1,8,0,3,1,1,0,1,8,0,3,1,1,72,2.8,817,21:31,2008
62,Francis Bouillon,32,MTL,D,74,2,6,8,9,61,2.9,2,6,0,0,0,0,0,2,6,0,0,0,0,60,3.3,1285,17:22,2008
63,Jesse Boulerice,29,PHI,RW,5,0,0,0,-2,29,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,3:52,2008
64,Eric Boulton,31,ATL,LW,74,4,5,9,-10,127,0.0,4,5,0,0,0,0,0,4,5,0,0,0,0,64,6.3,551,7:27,2008
65,Luc Bourdon,20,VAN,D,27,2,0,2,7,20,1.4,1,0,1,0,0,0,0,1,0,1,0,0,0,26,7.7,348,12:52,2008
66,Chris Bourque,22,WSH,LW,4,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,35,8:42,2008
67,Rene Bourque,26,CHI,LW,62,10,14,24,6,42,2.2,5,11,0,1,5,2,2,5,11,0,1,5,2,103,9.7,947,15:16,2008
68,Jay Bouwmeester,24,FLA,D,82,15,22,37,-5,72,7.5,11,12,4,10,0,0,0,11,12,4,10,0,0,182,8.2,2252,27:28,2008
69,Darryl Boyce,23,TOR,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3:20,2008
70,Johnny Boychuk,24,COL,D,4,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,36,8:57,2008
71,Dustin Boyd,21,CGY,C,48,7,5,12,-11,6,0.8,7,5,0,0,0,0,1,7,5,0,0,0,0,46,15.2,471,9:49,2008
72,Brad Boyes,25,STL,RW,82,43,22,65,1,20,9.3,32,14,11,8,0,0,9,32,14,11,8,0,0,207,20.8,1471,17:57,2008
73,Brian Boyle,23,LAK,C,8,4,1,5,4,4,1.0,4,1,0,0,0,0,0,4,1,0,0,0,0,19,21.1,109,13:38,2008
74,Dan Boyle,31,TBL,D,37,4,21,25,-29,57,1.9,2,9,2,12,0,0,1,2,9,2,12,0,0,74,5.4,1014,27:24,2008
75,Nick Boynton,29,PHX,D,79,3,9,12,-9,125,2.4,2,9,0,0,1,0,0,2,9,0,0,1,0,94,3.2,1344,17:01,2008
76,Matt Bradley,29,WSH,RW,77,7,11,18,1,74,1.4,5,11,1,0,1,0,2,5,11,1,0,1,0,111,6.3,770,10:00,2008
77,Donald Brashear,36,WSH,LW,80,5,3,8,-7,119,0.0,5,3,0,0,0,0,0,5,3,0,0,0,0,59,8.5,629,7:52,2008
78,Derick Brassard,20,CBJ,C,17,1,1,2,-4,6,-0.1,1,1,0,0,0,0,0,1,1,0,0,0,0,13,7.7,154,9:03,2008
79,Kip Brennan,27,NYI,LW,3,0,0,0,0,12,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,4:21,2008
80,Tim Brent,23,PIT,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,4:34,2008
81,Eric Brewer,28,STL,D,77,1,21,22,-18,91,3.2,1,11,0,10,0,0,0,1,11,0,10,0,0,101,1.0,1896,24:38,2008
82,Daniel Briere,30,PHI,C,79,31,41,72,-22,68,7.9,17,17,14,23,0,1,3,17,17,14,23,0,1,182,17.0,1490,18:52,2008
83,Rod Brind'Amour,37,CAR,C,59,19,32,51,0,38,4.9,13,20,6,12,0,0,4,13,20,6,12,0,0,151,12.6,1325,22:27,2008
84,David Brine,23,FLA,C,9,0,1,1,-1,4,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0.0,54,6:02,2008
85,Patrice Brisebois,37,MTL,D,43,3,8,11,-2,26,2.0,1,3,2,5,0,0,0,1,3,2,5,0,0,42,7.1,724,16:50,2008
86,Kyle Brodziak,23,EDM,C,80,14,17,31,-6,33,2.9,13,15,0,0,1,2,3,13,15,0,0,1,2,125,11.2,1033,12:55,2008
87,Sheldon Brookbank,27,NJD,D,44,0,8,8,0,63,1.8,0,7,0,1,0,0,0,0,7,0,1,0,0,43,0.0,666,15:08,2008
88,Wade Brookbank,30,CAR,LW,32,1,1,2,4,76,0.3,1,1,0,0,0,0,0,1,1,0,0,0,0,12,8.3,122,3:48,2008
89,Troy Brouwer,22,CHI,RW,2,0,1,1,1,0,0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,24,11:56,2008
90,Curtis Brown,31,SJS,C,33,5,4,9,4,10,1.2,5,4,0,0,0,0,0,5,4,0,0,0,0,38,13.2,357,10:49,2008
91,Dustin Brown,23,LAK,RW,78,33,27,60,-13,55,6.8,19,15,12,10,2,2,4,19,15,12,10,2,2,219,15.1,1583,20:18,2008
92,Mike Brown,22,VAN,RW,19,1,0,1,-2,55,-0.1,1,0,0,0,0,0,0,1,0,0,0,0,0,9,11.1,120,6:19,2008
93,Gilbert Brule,21,CBJ,C,61,1,8,9,-4,24,0.0,1,7,0,1,0,0,1,1,7,0,1,0,0,74,1.4,604,9:54,2008
94,Andrew Brunette,34,COL,LW,82,19,40,59,5,14,6.2,12,31,7,9,0,0,2,12,31,7,9,0,0,125,15.2,1275,15:33,2008
95,Sergei Brylin,34,NJD,C,82,6,10,16,-5,20,0.5,6,8,0,1,0,1,1,6,8,0,1,0,1,65,9.2,1111,13:33,2008
96,Adam Burish,25,CHI,RW,81,4,4,8,-13,214,-1.0,3,4,0,0,1,0,1,3,4,0,0,1,0,69,5.8,952,11:45,2008
97,Brent Burns,22,MIN,D,82,15,28,43,12,80,9.6,7,16,8,11,0,1,4,7,16,8,11,0,1,158,9.5,1894,23:06,2008
98,Alexandre Burrows,26,VAN,LW,82,12,19,31,11,179,3.1,8,18,1,0,3,1,3,8,18,1,0,3,1,126,9.5,1238,15:06,2008
99,Dane Byers,21,NYR,LW,1,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,5:05,2008
100,Dustin Byfuglien,22,CHI,D,67,19,17,36,-7,59,6.2,12,7,7,10,0,0,4,12,7,7,10,0,0,163,11.7,1141,17:02,2008
